"Source:","/home/myles/src/public/reform/reform2-keyboard-pcb/reform2-keyboard.kicad_sch"
"Date:","Sun 20 Mar 2022 08:52:43 PM PDT"
"Tool:","Eeschema 6.0.2-378541a8eb~116~ubuntu21.10.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","190"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Flags","Manufacturer","Manufacturer_No"
"","","C1","18pF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Yageo","CC0603JRNPO9BN180"
"","","C2","18pF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Yageo","CC0603JRNPO9BN180"
"","","C3","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","TDK","C1608X8L1C105K080AC"
"","","C7","0.1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Yageo","CC0603JPX7R9BB104"
"","","C8","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","TDK","C1608X8L1C105K080AC"
"","","C9","0.1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Yageo","CC0603JPX7R9BB104"
"","","C11","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","DNP","TDK","C1608X8L1C105K080AC"
"","","C12","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","DNP","TDK","C1608X8L1C105K080AC"
"","","C100","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C101","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C102","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C103","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C104","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C105","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C106","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C110","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C111","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C112","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C113","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C114","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C115","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","C116","1uF","reform2-keyboard-rescue:C_Small-Device","Capacitor_SMD:C_0603_1608Metric","","","Taiyo Yuden","JMK107BB7475KA-T"
"","","D1","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
