Reference, Quantity, Value, Footprint, Datasheet, Checked, Distributor, Manufacturer, Manufacturer_No, Availability, Field4
BT1 ,1,"CR1220","Battery:BatteryHolder_Keystone_3000_1x12mm","~","y","Mouser","Keystone","3000","",""
C122 C161 ,2,"100uF","Capacitor_SMD:CP_Elec_6.3x7.7","~","y","Mouser","Panasonic","EEE-FTH101XAP","",""
C141 C100 C111 C114 C129 C130 C4 C5 C32 C1 C146 C145 ,12,"1uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Taiyo Yuden","UMK107AB7105KA-T","",""
C143 C144 C154 C142 C30 C29 C28 C27 C138 C56 C57 C52 C53 C54 C55 C58 C59 C60 C61 C119 C101 C103 C113 C118 C115 C105 C108 C106 C109 C107 C110 C135 C136 C23 C24 C25 C22 C26 C40 C42 C39 C41 C66 C73 C70 C85 C76 C77 C84 C67 C74 C75 C94 C93 C92 C90 C97 C96 C95 C89 C88 C87 C86 C14 C8 C13 C12 C11 C10 C9 C15 C7 C49 C50 C2 C80 C140 C149 ,78,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Yageo","CC0603JPX7R9BB104","",""
C147 C127 C83 C123 C124 C126 C121 ,7,"47uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Murata","GRM188R60J476ME15D","",""
C150 C137 C120 C99 C112 C131 C133 C132 C134 C43 C91 C63 C81 C72 C69 C71 C37 C46 C47 C34 ,20,"10uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Murata","GRM188R6YA106MA73D","",""
C151 C139 C35 C33 C6 ,5,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","TDK","C1608X5R1V475K080AC","",""
C152 C153 C102 C104 C116 C117 C128 C148 ,8,"10nF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","KEMET","C0603C103K5RAC3190","",""
C18 C16 C17 C19 ,4,"220uF","Capacitor_SMD:CP_Elec_8x10","~","y","Mouser","UCC","EMZR500ARA221MHA0G","",""
C3 C31 ,2,"0.33uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","TDK","C1608X7R1H334K080AC","",""
C36 C38 ,2,"6.8pF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Vishay","VJ0603A6R8DXQCW1BC","",""
C44 C82 C125 C160 ,4,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Taiyo Yuden","UMK107BBJ225KA-T","",""
C45 ,1,"0.033uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","KEMET","C0603C333J4REC7411","",""
C65 ,1,"680pF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","KEMET","C0603C681J5GACTU","",""
C68 C78 C79 C64 ,4,"2nF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Murata","GRM1885C1H202JA01D","",""
C98 C62 C21 C20 C51 C48 ,6,"18pF","Capacitor_SMD:C_0603_1608Metric","","y","Mouser","Yageo","CC0603JRNPO9BN180","",""
D1 ,1,"BZT52C10","Diode_SMD:D_SOD-123","~","y","Mouser","Diodes, Inc.","BZT52C10-7-F","",""
D11 ,1,"LED3V","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SMLEN3WBC8W1","",""
D12 ,1,"LED5V","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SMLEN3WBC8W1","",""
D2 ,1,"BAT46WJ,115","Diode_SMD:D_SOD-323","~","y","Mouser","Nexperia","BAT46WJ,115","",""
D20 D21 ,2,"SK54A-LTP","Diode_SMD:D_SMA","https://www.mouser.de/datasheet/2/258/SK52A-L-SK510A-L(DO-214AC)-1375089.pdf","y","Mouser","MCC","SK54A-LTP","",""
D22 ,1,"LED_WLAN1","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SMLEN3WBC8W1","",""
D23 ,1,"LED_NVME","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SMLEN3WBC8W1","",""
D3 D6 D4 ,3,"SBR0560S1","Diode_SMD:D_SOD-123","","y","Mouser","Diodes, Inc.","SBR0560S1","",""
D5 ,1,"RBR3MM60ATF","Diode_SMD:D_SOD-123","~","y","Mouser","ROHM","RBR3MM60ATF","",""
D7 ,1,"BZT52C6V2-7-F","Diode_SMD:D_SOD-123","~","y","Mouser","Diodes, Inc.","BZT52C6V2-7-F","",""
D8 ,1,"LEDCHG1","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SML-D12Y1WT86","",""
D9 ,1,"LEDCHG2","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SML-D12Y1WT86","",""
F2 F1 ,2,"0157004.DR","footprints:fuse_smf","~","y","Mouser","Littelfuse","0157004.DR","",""
FB3 FB4 FB2 FB1 FB8 FB9 FB5 FB6 FB7 ,9,"220@100MHz 1.4A","Inductor_SMD:L_0603_1608Metric","~","y","Mouser","Murata","BLM18PG221SH1D","",""
H1 ,1,"NGFF-Mount1","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","y","None","","","",""
H10 ,1,"LOGO_REFORM","reform2-motherboard:mntreform","~","y","None","","","",""
H11 ,1,"LABEL_MPCIE1","footprints:mpcie","~","y","None","","","",""
H12 ,1,"LABEL_MPCIE2","footprints:nvme","~","y","None","","","",""
H13 ,1,"LABEL_CPU","footprints:cpu","~","y","None","","","",""
H2 ,1,"NGFF-Mount2","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","y","None","","","",""
H22 H24 H25 H27 ,4,"MountingHole_Pad","footprints:WA-SMSI-M2","~","y","Mouser","Wurth","9774010243","",""
H3 ,1,"NGFF-Mount3","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","y","None","","","",""
H4 ,1,"WEEE","Symbol:WEEE-Logo_4.2x6mm_SilkScreen","~","y","None","","","",""
H8 H7 H6 H5 ,4,"MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","y","None","","","",""
J1 ,1,"Jack-DC","footprints:SWC_RAPC712X","~","y","Mouser","Switchcraft","RAPC712X","",""
J10 ,1,"1-2199230-6","footprints:TE_1-2199230-6","","y","Mouser","TE","1-2199230-6","",""
J11 ,1,"48099-5701","footprints:MOLEX_48099-5701","","y","Mouser","Molex","48099-5701","",""
J13 ,1,"BATCON1","Connector_Molex:Molex_Pico-Lock_504050-0591_1x05-1MP_P1.50mm_Horizontal","~","y","Mouser","Molex","504050-0591","",""
J14 ,1,"USB_INT2","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","y","Digikey","JST","B4B-PH-K-S(LF)(SN)","",""
J15 ,1,"Conn_01x33","Connector_FFC-FPC:Hirose_FH12-33S-0.5SH_1x33-1MP_P0.50mm_Horizontal","~","y","Mouser","Hirose","FH12-33S-0.5SH(55)","",""
J16 ,1,"LINE_IN","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~"
J19 ,1,"JTAG","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","y","Mouser","Amphenol FCI","79425-408HLF","",""
J2 ,1,"BATCON2","Connector_Molex:Molex_Pico-Lock_504050-0591_1x05-1MP_P1.50mm_Horizontal","~","y","Mouser","Molex","504050-0591","",""
J20 J18 ,2,"Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","y","Mouser","Wurth","61300311121","",""
J21 ,1,"Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","y","Digikey","JST","B4B-PH-K-S(LF)(SN)","",""
J22 ,1,"LPC_IO","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~","y","Mouser","Molex","87914-1616","",""
J23 ,1,"KDBSYSCTL","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","y","Digikey","JST","B4B-PH-K-S(LF)(SN)","",""
J24 ,1,"EDP_HEADER","Connector_PinHeader_2.00mm:PinHeader_2x15_P2.00mm_Vertical","~","y","Mouser","Molex","87758-3016","",""
