Reference, Quantity, Value, Footprint, Checked, Distributor, Manufacturer, Manufacturer_No, DNP
BT1 ,1,CR1220,Battery:BatteryHolder_Keystone_3000_1x12mm,y,Mouser,Keystone,3000,
D1 ,1,BZT52C10,Diode_SMD:D_SOD-123,y,Mouser,"Diodes, Inc.",BZT52C10-7-F,
D10 ,1,SP0503BAHT,Package_TO_SOT_SMD:SOT-143,,Mouser,Littelfuse,SP0503BAHT,
D11 ,1,LED3V,LED_SMD:LED_0603_1608Metric,y,Mouser,ROHM,SMLEN3WBC8W1,
D12 ,1,LED5V,LED_SMD:LED_0603_1608Metric,y,Mouser,ROHM,SMLEN3WBC8W1,
D13 ,1,SMAJ36CA-E3/5A,Diode_SMD:D_SMA,,Mouser,Vishay,SMAJ36CA-E3/5A,
D2 ,1,"BAT46WJ,115",Diode_SMD:D_SOD-323,y,Mouser,Nexperia,"BAT46WJ,115",
D20 D21 ,2,SK54A-LTP,Diode_SMD:D_SMA,y,Mouser,MCC,SK54A-LTP,
D22 ,1,LED_WLAN1,LED_SMD:LED_0603_1608Metric,y,Mouser,ROHM,SMLEN3WBC8W1,
D23 ,1,LED_NVME,LED_SMD:LED_0603_1608Metric,y,Mouser,ROHM,SMLEN3WBC8W1,
D3 D6 D4 ,3,SBR0560S1,Diode_SMD:D_SOD-123,y,Mouser,"Diodes, Inc.",SBR0560S1,
D5 ,1,RBR3MM60ATF,Diode_SMD:D_SOD-123,y,Mouser,ROHM,RBR3MM60ATF,
D7 ,1,BZT52C6V2-7-F,Diode_SMD:D_SOD-123,y,Mouser,"Diodes, Inc.",BZT52C6V2-7-F,
D8 ,1,LEDCHG1,LED_SMD:LED_0603_1608Metric,y,Mouser,ROHM,SML-D12Y1WT86,
D9 ,1,LEDCHG2,LED_SMD:LED_0603_1608Metric,y,Mouser,ROHM,SML-D12Y1WT86,
F2 F1 ,2,0157004.DR,footprints:fuse_smf,y,Mouser,Littelfuse,0157004.DR,
FB10 FB11 FB16 FB17 FB20 FB18 FB19 FB21 FB22 FB3 FB4 FB12 FB15 FB14 ,14,100@100MHz 3A,Inductor_SMD:L_0603_1608Metric,y,Mouser,Murata,BLM18KG101TN1D,
FB7 FB6 FB5 FB9 FB8 FB1 FB2 ,7,220@100MHz 1.4A,Inductor_SMD:L_0603_1608Metric,y,Mouser,Murata,BLM18PG221SH1D,
J1 ,1,Jack-DC,footprints:SWC_RAPC712X,y,Mouser,Switchcraft,RAPC712X,
J10 ,1,1-2199230-6,footprints:TE_1-2199230-6,y,Mouser,TE,1-2199230-6,
J11 ,1,48099-5701,footprints:MOLEX_48099-5701,y,Mouser,Molex,48099-5701,
