Reference, Quantity, Value, Footprint, Datasheet, Checked, Distributor, Manufacturer, Manufacturer_No, DNP, Availability, Field12, Field13, Field14, Field15, Field17, Field18, Field21, Field22, Field23, Field25, Field28, Field30, Field33, Field34, Field38, Field39, Field40, Field42, Field43, Field5, Field6, Field4
BT1 ,1,"CR1220","Battery:BatteryHolder_Keystone_3000_1x12mm","~","y","Mouser","Keystone","3000","","","","","","","","","","","","","","","","","","","","","","","",""
C122 C161 ,2,"100uF","Capacitor_SMD:CP_Elec_6.3x7.7","~","y","Mouser","Panasonic","EEE-FTH101XAP","","","","","","","","","","","","","","","","","","","","","","","",""
C141 C162 C163 C100 C111 C114 C129 C130 C4 C5 C32 C1 C146 C145 ,14,"1uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Taiyo Yuden","UMK107BJ105KA-T","","","","","","","","","","","","","","","","","","","","","","","",""
C143 C144 C154 C142 C156 C158 C165 C166 C30 C29 C28 C27 C138 C56 C57 C169 C168 C53 C54 C55 C59 C60 C61 C119 C101 C103 C113 C118 C115 C105 C108 C106 C109 C107 C110 C135 C136 C23 C24 C25 C22 C26 C86 C87 C88 C89 C95 C96 C97 C90 C92 C93 C94 C75 C74 C67 C84 C77 C76 C85 C70 C73 C66 C41 C39 C42 C40 C14 C8 C13 C12 C11 C10 C9 C15 C7 C49 C50 C2 C80 C140 C149 ,82,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Yageo","CC0603JPX7R9BB104","","","","","","","","","","","","","","","","","","","","","","","",""
C147 C127 C83 C123 C124 C126 C121 ,7,"47uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Murata","GRM188R60J476ME15D","","","","","","","","","","","","","","","","","","","","","","","",""
C150 C137 C120 C155 C99 C112 C131 C133 C132 C134 C164 C71 C69 C72 C81 C63 C91 C43 C167 C37 C46 C47 C34 ,23,"10uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Murata","GRM188R6YA106MA73D","","","","","","","","","","","","","","","","","","","","","","","",""
C151 C139 C170 C35 C33 C6 ,6,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","TDK","C1608X5R1V475K080AC","","","","","","","","","","","","","","","","","","","","","","","",""
C157 C159 ,2,"470nF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Taiyo Yuden","TMK107B7474KA-TR","","","","","","","","","","","","","","","","","","","","","","","",""
C16 C17 ,2,"100uF","Capacitor_SMD:CP_Elec_8x10","~","y","Mouser","UCC","EMZR500ARA221MHA0G","","","","","","","","","","","","","","","","","","","","","","","",""
C18 C19 ,2,"220uF","Capacitor_SMD:CP_Elec_8x10","~","y","Mouser","UCC","EMZR500ARA221MHA0G","","","","","","","","","","","","","","","","","","","","","","","",""
C3 C31 ,2,"0.33uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","TDK","C1608X7R1H334K080AC","","","","","","","","","","","","","","","","","","","","","","","",""
C36 C38 ,2,"6.8pF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Vishay","VJ0603A6R8DXQCW1BC","","","","","","","","","","","","","","","","","","","","","","","",""
C44 C82 C125 C160 ,4,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Taiyo Yuden","UMK107BBJ225KA-T","","","","","","","","","","","","","","","","","","","","","","","",""
C45 ,1,"0.033uF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","KEMET","C0603C333J4REC7411","","","","","","","","","","","","","","","","","","","","","","","",""
C52 C58 C152 C153 C102 C104 C116 C117 C128 C148 ,10,"10nF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","KEMET","C0603C103K5RAC3190","","","","","","","","","","","","","","","","","","","","","","","",""
C65 ,1,"680pF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","KEMET","C0603C681J5GACTU","","","","","","","","","","","","","","","","","","","","","","","",""
C79 C78 C68 C64 ,4,"2nF","Capacitor_SMD:C_0603_1608Metric","~","y","Mouser","Murata","GRM1885C1H202JA01D","","","","","","","","","","","","","","","","","","","","","","","",""
C98 C62 C20 C21 C51 C48 ,6,"18pF","Capacitor_SMD:C_0603_1608Metric","","y","Mouser","Yageo","CC0603JRNPO9BN180","","","","","","","","","","","","","","","","","","","","","","","",""
D1 ,1,"BZT52C10","Diode_SMD:D_SOD-123","~","y","Mouser","Diodes, Inc.","BZT52C10-7-F","","","","","","","","","","","","","","","","","","","","","","","",""
D10 ,1,"SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","y","Mouser","Littelfuse","SP0503BAHT","","","","","","","","","","","","","","","","","","","","","","","",""
D11 ,1,"LED3V","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SMLEN3WBC8W1","","","","","","","","","","","","","","","","","","","","","","","",""
D12 ,1,"LED5V","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SMLEN3WBC8W1","","","","","","","","","","","","","","","","","","","","","","","",""
D13 ,1,"SMAJ36CA-E3/5A","Diode_SMD:D_SMA","~","y","Mouser","Vishay","SMAJ36CA-E3/5A","","","","","","","","","","","","","","","","","","","","","","","",""
D14 D15 ,2,"SD0603S040S0R2","Diode_SMD:D_0603_1608Metric_Castellated","~","y","Mouser","AVX","SD0603S040S0R2","","","","","","","","","","","","","","","","","","","","","","","",""
D2 ,1,"BAT46WJ,115","Diode_SMD:D_SOD-323","~","y","Mouser","Nexperia","BAT46WJ,115","","","","","","","","","","","","","","","","","","","","","","","",""
D20 D21 ,2,"SK54A-LTP","Diode_SMD:D_SMA","https://www.mouser.de/datasheet/2/258/SK52A-L-SK510A-L(DO-214AC)-1375089.pdf","y","Mouser","MCC","SK54A-LTP","","","","","","","","","","","","","","","","","","","","","","","",""
D22 ,1,"LED_WLAN1","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SMLEN3WBC8W1","","","","","","","","","","","","","","","","","","","","","","","",""
D23 ,1,"LED_NVME","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SMLEN3WBC8W1","","","","","","","","","","","","","","","","","","","","","","","",""
D3 D6 D4 ,3,"SBR0560S1","Diode_SMD:D_SOD-123","","y","Mouser","Diodes, Inc.","SBR0560S1-7","","","","","","","","","","","","","","","","","","","","","","","",""
D5 ,1,"RBR3MM60ATF","Diode_SMD:D_SOD-123","~","y","Mouser","ROHM","RBR3MM60ATFTR","","","","","","","","","","","","","","","","","","","","","","","",""
D7 ,1,"BZT52C6V2-7-F","Diode_SMD:D_SOD-123","~","y","Mouser","Diodes, Inc.","BZT52C6V2-7-F","","","","","","","","","","","","","","","","","","","","","","","",""
D8 ,1,"LEDCHG1","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SML-D12Y1WT86","","","","","","","","","","","","","","","","","","","","","","","",""
D9 ,1,"LEDCHG2","LED_SMD:LED_0603_1608Metric","~","y","Mouser","ROHM","SML-D12Y1WT86","","","","","","","","","","","","","","","","","","","","","","","",""
F2 F1 ,2,"0157004.DR","footprints:fuse_smf","~","y","Mouser","Littelfuse","0157004.DR","","","","","","","","","","","","","","","","","","","","","","","",""
FB10 FB11 FB16 FB17 FB20 FB18 FB19 FB21 FB22 FB3 FB4 FB12 FB15 FB14 ,14,"100@100MHz 3A","Inductor_SMD:L_0603_1608Metric","~","y","Mouser","Murata","BLM18KG101TN1D","","","","","","","","","","","","","","","","","","","","","","","",""
FB7 FB6 FB5 FB9 FB8 FB1 FB2 ,7,"220@100MHz 1.4A","Inductor_SMD:L_0603_1608Metric","~","y","Mouser","Murata","BLM18PG221SH1D","","","","","","","","","","","","","","","","","","","","","","","",""
H1 ,1,"NGFF-Mount1","footprints:WA-SMSI-M2","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
H10 ,1,"LOGO_REFORM","reform2-motherboard:mntreform","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
