Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Manufacturer_No
C1 C2 ,2,"18pF","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603JRNPO9BN180"
C3 C5 ,2,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603JPX7R9BB104"
C4 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric","~","Taiyo Yuden","UMK107BJ105KA-T"
D5 D4 D3 D2 D1 ,5,"LED_Small","LED_SMD:LED_0603_1608Metric","~","ROHM","SMLEN3WBC8W1"
J1 ,1,"Conn_USB","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.00mm","~","Wurth","61300411121"
J2 ,1,"Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~"
MK13 ,1,"LOGO","reform2-motherboard:mntreform",""
MK5 MK6 MK7 MK8 MK9 MK10 MK11 MK12 ,8,"Mounting_Hole","MountingHole:MountingHole_2.2mm_M2_Pad",""
R10 R11 ,2,"4.7k","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-074K7L"
R2 R1 ,2,"10k","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW060310K0JNEAC"
R7 R6 R5 R4 R3 ,5,"475","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-07475RL"
R8 R9 ,2,"22","Resistor_SMD:R_0603_1608Metric","~"
SW5 SW4 SW3 SW2 SW1 ,5,"Choc","keyswitches:PG1350",""
SW6 ,1,"SW_RST","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","CK","KMR223NGULCLFG"
SW7 ,1,"SW_HWB","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm","~","Omron","A6S-1101-H"
U1 ,1,"ATmega32U2-AU","Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf","Microchip","ATMEGA32U2-AU"
U2 ,1,"TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","Texas Instruments","TLV75533PDBVR"
Y1 ,1,"Crystal_GND24","Crystals:Crystal_SMD_3225-4pin_3.2x2.5mm_HandSoldering","~","Abracon","ABM8AIG-16.000MHz-4-T"
